country_name,country_code,indicator_name,indicator_code,year,population
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2015,2294507020
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2015,238848390
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2015,907094808
Ecuador,ECU,"Population, total",SP.POP.TOTL,2015,16195902
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2015,97723799
Euro area,EMU,"Population, total",SP.POP.TOTL,2015,343718279
Eritrea,ERI,"Population, total",SP.POP.TOTL,2015,3340006
Spain,ESP,"Population, total",SP.POP.TOTL,2015,46444832
Estonia,EST,"Population, total",SP.POP.TOTL,2015,1315407
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2015,102471895
European Union,EUU,"Population, total",SP.POP.TOTL,2015,444570054
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2015,876449625
Finland,FIN,"Population, total",SP.POP.TOTL,2015,5479531
Fiji,FJI,"Population, total",SP.POP.TOTL,2015,917200
France,FRA,"Population, total",SP.POP.TOTL,2015,66548272
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2015,48816
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2015,109462
Gabon,GAB,"Population, total",SP.POP.TOTL,2015,2028517
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2015,65116219
Georgia,GEO,"Population, total",SP.POP.TOTL,2015,3725276
Ghana,GHA,"Population, total",SP.POP.TOTL,2015,28870939
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2015,32520
Guinea,GIN,"Population, total",SP.POP.TOTL,2015,11625998
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2015,2253133
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2015,1788919
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2015,1346973
Greece,GRC,"Population, total",SP.POP.TOTL,2015,10820883
Grenada,GRD,"Population, total",SP.POP.TOTL,2015,118980
Greenland,GRL,"Population, total",SP.POP.TOTL,2015,56114
Guatemala,GTM,"Population, total",SP.POP.TOTL,2015,15567419
Guam,GUM,"Population, total",SP.POP.TOTL,2015,167978
Guyana,GUY,"Population, total",SP.POP.TOTL,2015,755031
High income,HIC,"Population, total",SP.POP.TOTL,2015,1364282269
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2015,7291300
Honduras,HND,"Population, total",SP.POP.TOTL,2015,9294505
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2015,727129254
Croatia,HRV,"Population, total",SP.POP.TOTL,2015,4203604
Haiti,HTI,"Population, total",SP.POP.TOTL,2015,10563757
Hungary,HUN,"Population, total",SP.POP.TOTL,2015,9843028
IBRD only,IBD,"Population, total",SP.POP.TOTL,2015,4662836842
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2015,6240908648
IDA total,IDA,"Population, total",SP.POP.TOTL,2015,1578071806
IDA blend,IDB,"Population, total",SP.POP.TOTL,2015,528669692
Indonesia,IDN,"Population, total",SP.POP.TOTL,2015,259091970
IDA only,IDX,"Population, total",SP.POP.TOTL,2015,1049402114
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2015,83593
India,IND,"Population, total",SP.POP.TOTL,2015,1322866505
Not classified,INX,"Population, total",SP.POP.TOTL,2015,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,2015,4701957
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2015,81790841
Iraq,IRQ,"Population, total",SP.POP.TOTL,2015,37757813
Iceland,ISL,"Population, total",SP.POP.TOTL,2015,330815
Israel,ISR,"Population, total",SP.POP.TOTL,2015,8380100
Italy,ITA,"Population, total",SP.POP.TOTL,2015,60730582
Jamaica,JAM,"Population, total",SP.POP.TOTL,2015,2794445
Jordan,JOR,"Population, total",SP.POP.TOTL,2015,9494246
Japan,JPN,"Population, total",SP.POP.TOTL,2015,127141000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2015,17542806
Kenya,KEN,"Population, total",SP.POP.TOTL,2015,46851488
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2015,5956900
Cambodia,KHM,"Population, total",SP.POP.TOTL,2015,15417523
Kiribati,KIR,"Population, total",SP.POP.TOTL,2015,116707
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2015,47790
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2015,51014947
Kuwait,KWT,"Population, total",SP.POP.TOTL,2015,3908743
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2015,558562792
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2015,6787419
Lebanon,LBN,"Population, total",SP.POP.TOTL,2015,6398940
Liberia,LBR,"Population, total",SP.POP.TOTL,2015,4612329
Libya,LBY,"Population, total",SP.POP.TOTL,2015,6192235
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2015,175623
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2015,621390109
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2015,951184941
Low income,LIC,"Population, total",SP.POP.TOTL,2015,582173028
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2015,37355
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2015,21336697
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2015,2737695800
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2015,6009439133
Lesotho,LSO,"Population, total",SP.POP.TOTL,2015,2118521
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2015,2258792292
Lithuania,LTU,"Population, total",SP.POP.TOTL,2015,2904910
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2015,569604
Latvia,LVA,"Population, total",SP.POP.TOTL,2015,1977527
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2015,615239
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2015,35020
Morocco,MAR,"Population, total",SP.POP.TOTL,2015,34680458
Monaco,MCO,"Population, total",SP.POP.TOTL,2015,36760
Moldova,MDA,"Population, total",SP.POP.TOTL,2015,2835978
Madagascar,MDG,"Population, total",SP.POP.TOTL,2015,24850912
Maldives,MDV,"Population, total",SP.POP.TOTL,2015,435582
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2015,440506473
Mexico,MEX,"Population, total",SP.POP.TOTL,2015,120149897
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2015,49410
Middle income,MIC,"Population, total",SP.POP.TOTL,2015,5427266105
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2015,1912430
Mali,MLI,"Population, total",SP.POP.TOTL,2015,18112907
Malta,MLT,"Population, total",SP.POP.TOTL,2015,445053
Myanmar,MMR,"Population, total",SP.POP.TOTL,2015,51483949
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2015,378137339
Montenegro,MNE,"Population, total",SP.POP.TOTL,2015,622159
Mongolia,MNG,"Population, total",SP.POP.TOTL,2015,2964749
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2015,51514
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2015,26843246
Mauritania,MRT,"Population, total",SP.POP.TOTL,2015,3946220
Mauritius,MUS,"Population, total",SP.POP.TOTL,2015,1262879
Malawi,MWI,"Population, total",SP.POP.TOTL,2015,16938942
Malaysia,MYS,"Population, total",SP.POP.TOTL,2015,31068833
North America,NAC,"Population, total",SP.POP.TOTL,2015,356508729
Namibia,NAM,"Population, total",SP.POP.TOTL,2015,2282704
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2015,269460
Niger,NER,"Population, total",SP.POP.TOTL,2015,20128124
Nigeria,NGA,"Population, total",SP.POP.TOTL,2015,183995785
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2015,6298598
Netherlands,NLD,"Population, total",SP.POP.TOTL,2015,16939923
Norway,NOR,"Population, total",SP.POP.TOTL,2015,5188607
Nepal,NPL,"Population, total",SP.POP.TOTL,2015,27610325
Nauru,NRU,"Population, total",SP.POP.TOTL,2015,11185
New Zealand,NZL,"Population, total",SP.POP.TOTL,2015,4609400
OECD members,OED,"Population, total",SP.POP.TOTL,2015,1330316951
Oman,OMN,"Population, total",SP.POP.TOTL,2015,4191776
Other small states,OSS,"Population, total",SP.POP.TOTL,2015,13082531
Pakistan,PAK,"Population, total",SP.POP.TOTL,2015,210969298
Panama,PAN,"Population, total",SP.POP.TOTL,2015,3957099
Peru,PER,"Population, total",SP.POP.TOTL,2015,30711863
Philippines,PHL,"Population, total",SP.POP.TOTL,2015,103031365
Palau,PLW,"Population, total",SP.POP.TOTL,2015,17794
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2015,8682174
Poland,POL,"Population, total",SP.POP.TOTL,2015,37986412
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2015,856420253
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2015,3473232
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2015,25258015
Portugal,PRT,"Population, total",SP.POP.TOTL,2015,10358076
Paraguay,PRY,"Population, total",SP.POP.TOTL,2015,6177950
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2015,4270092
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2015,2431426
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2015,1097076319
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2015,291787
Qatar,QAT,"Population, total",SP.POP.TOTL,2015,2414573
Romania,ROU,"Population, total",SP.POP.TOTL,2015,19815616
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2015,144640716
Rwanda,RWA,"Population, total",SP.POP.TOTL,2015,11642959
South Asia,SAS,"Population, total",SP.POP.TOTL,2015,1775545180
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2015,32749848
Sudan,SDN,"Population, total",SP.POP.TOTL,2015,38171178
Senegal,SEN,"Population, total",SP.POP.TOTL,2015,14356181
Singapore,SGP,"Population, total",SP.POP.TOTL,2015,5535002
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2015,612660
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2015,7314773
El Salvador,SLV,"Population, total",SP.POP.TOTL,2015,6231066
San Marino,SMR,"Population, total",SP.POP.TOTL,2015,33570
Somalia,SOM,"Population, total",SP.POP.TOTL,2015,13763906
Serbia,SRB,"Population, total",SP.POP.TOTL,2015,7095383
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2015,1008605380
South Sudan,SSD,"Population, total",SP.POP.TOTL,2015,11194299
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2015,1008698799
Small states,SST,"Population, total",SP.POP.TOTL,2015,18483937
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2015,201124
Suriname,SUR,"Population, total",SP.POP.TOTL,2015,575475
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2015,5423801
Slovenia,SVN,"Population, total",SP.POP.TOTL,2015,2063531
Sweden,SWE,"Population, total",SP.POP.TOTL,2015,9799186
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2015,1133936
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2015,38825
Seychelles,SYC,"Population, total",SP.POP.TOTL,2015,93419
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2015,19205178
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2015,36538
Chad,TCD,"Population, total",SP.POP.TOTL,2015,14140274
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2015,2024511016
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2015,452672729
Togo,TGO,"Population, total",SP.POP.TOTL,2015,7473229
Thailand,THA,"Population, total",SP.POP.TOTL,2015,70294397
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2015,8524063
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2015,5766431
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2015,605613677
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2015,1205813
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2015,373867247
Tonga,TON,"Population, total",SP.POP.TOTL,2015,106122
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2015,1775545180
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2015,1008698799
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2015,1460177
Tunisia,TUN,"Population, total",SP.POP.TOTL,2015,11557779
Turkiye,TUR,"Population, total",SP.POP.TOTL,2015,78218479
Tuvalu,TUV,"Population, total",SP.POP.TOTL,2015,10877
Tanzania,TZA,"Population, total",SP.POP.TOTL,2015,52542823
Uganda,UGA,"Population, total",SP.POP.TOTL,2015,37477356
Ukraine,UKR,"Population, total",SP.POP.TOTL,2015,45167350
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2015,2689570305
Uruguay,URY,"Population, total",SP.POP.TOTL,2015,3402818
United States,USA,"Population, total",SP.POP.TOTL,2015,320738994
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2015,31298900
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2015,106482
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2015,30529716
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2015,29366
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2015,107712
Viet Nam,VNM,"Population, total",SP.POP.TOTL,2015,92191398
Vanuatu,VUT,"Population, total",SP.POP.TOTL,2015,276438
World,WLD,"Population, total",SP.POP.TOTL,2015,7404251118
Samoa,WSM,"Population, total",SP.POP.TOTL,2015,203571
Kosovo,XKX,"Population, total",SP.POP.TOTL,2015,1788196
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2015,28516545
South Africa,ZAF,"Population, total",SP.POP.TOTL,2015,55876504
Zambia,ZMB,"Population, total",SP.POP.TOTL,2015,16248230
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2015,14154937
Aruba,ABW,"Population, total",SP.POP.TOTL,2016,104874
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2016,616377605
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016,34636207
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2016,419778384
Angola,AGO,"Population, total",SP.POP.TOTL,2016,29154746
Albania,ALB,"Population, total",SP.POP.TOTL,2016,2876101
Andorra,AND,"Population, total",SP.POP.TOTL,2016,72540
Arab World,ARB,"Population, total",SP.POP.TOTL,2016,415077960
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2016,8994263
Argentina,ARG,"Population, total",SP.POP.TOTL,2016,43590368
Armenia,ARM,"Population, total",SP.POP.TOTL,2016,2865835
American Samoa,ASM,"Population, total",SP.POP.TOTL,2016,50448
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2016,90564
Australia,AUS,"Population, total",SP.POP.TOTL,2016,24190907
Austria,AUT,"Population, total",SP.POP.TOTL,2016,8736668
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2016,9757812
Burundi,BDI,"Population, total",SP.POP.TOTL,2016,10903327
Belgium,BEL,"Population, total",SP.POP.TOTL,2016,11331422
Benin,BEN,"Population, total",SP.POP.TOTL,2016,11260085
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2016,19275498
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2016,159784568
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2016,7127822
Bahrain,BHR,"Population, total",SP.POP.TOTL,2016,1409661
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2016,395976
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2016,3480986
Belarus,BLR,"Population, total",SP.POP.TOTL,2016,9469379
Belize,BLZ,"Population, total",SP.POP.TOTL,2016,367313
Bermuda,BMU,"Population, total",SP.POP.TOTL,2016,64554
Bolivia,BOL,"Population, total",SP.POP.TOTL,2016,11263015
Brazil,BRA,"Population, total",SP.POP.TOTL,2016,206859578
Barbados,BRB,"Population, total",SP.POP.TOTL,2016,278649
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2016,425994
Bhutan,BTN,"Population, total",SP.POP.TOTL,2016,749761
Botswana,BWA,"Population, total",SP.POP.TOTL,2016,2352416
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2016,4904177
Canada,CAN,"Population, total",SP.POP.TOTL,2016,36110803
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2016,102994278
Switzerland,CHE,"Population, total",SP.POP.TOTL,2016,8373338
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2016,163721
Chile,CHL,"Population, total",SP.POP.TOTL,2016,18083879
China,CHN,"Population, total",SP.POP.TOTL,2016,1387790000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2016,24213622
Cameroon,CMR,"Population, total",SP.POP.TOTL,2016,23711630
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2016,81430977
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2016,5186824
Colombia,COL,"Population, total",SP.POP.TOTL,2016,47625955
Comoros,COM,"Population, total",SP.POP.TOTL,2016,746232
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2016,558394
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2016,4945205
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2016,2993247
Cuba,CUB,"Population, total",SP.POP.TOTL,2016,11342012
Curacao,CUW,"Population, total",SP.POP.TOTL,2016,159664
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2016,62255
Cyprus,CYP,"Population, total",SP.POP.TOTL,2016,1197881
Czechia,CZE,"Population, total",SP.POP.TOTL,2016,10566332
Germany,DEU,"Population, total",SP.POP.TOTL,2016,82348669
Djibouti,DJI,"Population, total",SP.POP.TOTL,2016,1023261
Dominica,DMA,"Population, total",SP.POP.TOTL,2016,70075
Denmark,DNK,"Population, total",SP.POP.TOTL,2016,5728010
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2016,10527592
Algeria,DZA,"Population, total",SP.POP.TOTL,2016,40339329
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2016,2065155186
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2016,3208369547
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2016,2310721864
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2016,240976831
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2016,911173722
Ecuador,ECU,"Population, total",SP.POP.TOTL,2016,16439585
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2016,99784030
Euro area,EMU,"Population, total",SP.POP.TOTL,2016,344683796
Eritrea,ERI,"Population, total",SP.POP.TOTL,2016,3365287
Spain,ESP,"Population, total",SP.POP.TOTL,2016,46484062
Estonia,EST,"Population, total",SP.POP.TOTL,2016,1315790
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2016,105293228
European Union,EUU,"Population, total",SP.POP.TOTL,2016,445515422
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2016,896306261
Finland,FIN,"Population, total",SP.POP.TOTL,2016,5495303
Fiji,FJI,"Population, total",SP.POP.TOTL,2016,918371
France,FRA,"Population, total",SP.POP.TOTL,2016,66724104
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2016,49500
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2016,109925
Gabon,GAB,"Population, total",SP.POP.TOTL,2016,2086206
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2016,65611593
Georgia,GEO,"Population, total",SP.POP.TOTL,2016,3727505
Ghana,GHA,"Population, total",SP.POP.TOTL,2016,29554303
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2016,32565
Guinea,GIN,"Population, total",SP.POP.TOTL,2016,11930985
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2016,2317206
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2016,1834552
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2016,1398927
Greece,GRC,"Population, total",SP.POP.TOTL,2016,10775971
Grenada,GRD,"Population, total",SP.POP.TOTL,2016,119966
Greenland,GRL,"Population, total",SP.POP.TOTL,2016,56186
Guatemala,GTM,"Population, total",SP.POP.TOTL,2016,15827690
Guam,GUM,"Population, total",SP.POP.TOTL,2016,168346
Guyana,GUY,"Population, total",SP.POP.TOTL,2016,759087
High income,HIC,"Population, total",SP.POP.TOTL,2016,1371516373
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2016,7336600
Honduras,HND,"Population, total",SP.POP.TOTL,2016,9460798
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2016,748356635
Croatia,HRV,"Population, total",SP.POP.TOTL,2016,4174349
Haiti,HTI,"Population, total",SP.POP.TOTL,2016,10713849
Hungary,HUN,"Population, total",SP.POP.TOTL,2016,9814023
IBRD only,IBD,"Population, total",SP.POP.TOTL,2016,4708313438
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2016,6320624467
IDA total,IDA,"Population, total",SP.POP.TOTL,2016,1612311029
IDA blend,IDB,"Population, total",SP.POP.TOTL,2016,538868249
Indonesia,IDN,"Population, total",SP.POP.TOTL,2016,261850182
IDA only,IDX,"Population, total",SP.POP.TOTL,2016,1073442780
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2016,83450
India,IND,"Population, total",SP.POP.TOTL,2016,1338636340
Not classified,INX,"Population, total",SP.POP.TOTL,2016,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,2016,4755335
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2016,83306231
Iraq,IRQ,"Population, total",SP.POP.TOTL,2016,38697943
Iceland,ISL,"Population, total",SP.POP.TOTL,2016,335439
Israel,ISR,"Population, total",SP.POP.TOTL,2016,8546000
Italy,ITA,"Population, total",SP.POP.TOTL,2016,60627498
Jamaica,JAM,"Population, total",SP.POP.TOTL,2016,2802695
Jordan,JOR,"Population, total",SP.POP.TOTL,2016,9964656
Japan,JPN,"Population, total",SP.POP.TOTL,2016,127076000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2016,17794055
Kenya,KEN,"Population, total",SP.POP.TOTL,2016,47894670
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2016,6079500
Cambodia,KHM,"Population, total",SP.POP.TOTL,2016,15624584
Kiribati,KIR,"Population, total",SP.POP.TOTL,2016,118513
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2016,47788
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2016,51217803
Kuwait,KWT,"Population, total",SP.POP.TOTL,2016,4048085
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2016,564377885
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2016,6891363
Lebanon,LBN,"Population, total",SP.POP.TOTL,2016,6258619
Liberia,LBR,"Population, total",SP.POP.TOTL,2016,4706097
Libya,LBY,"Population, total",SP.POP.TOTL,2016,6282196
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2016,176413
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2016,627667493
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2016,974516186
Low income,LIC,"Population, total",SP.POP.TOTL,2016,597683499
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2016,37609
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2016,21425494
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2016,2779326476
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2016,6088698400
Lesotho,LSO,"Population, total",SP.POP.TOTL,2016,2143872
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2016,2272847109
Lithuania,LTU,"Population, total",SP.POP.TOTL,2016,2868231
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2016,582014
Latvia,LVA,"Population, total",SP.POP.TOTL,2016,1959537
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2016,626688
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2016,34811
Morocco,MAR,"Population, total",SP.POP.TOTL,2016,35107264
Monaco,MCO,"Population, total",SP.POP.TOTL,2016,37071
Moldova,MDA,"Population, total",SP.POP.TOTL,2016,2803186
Madagascar,MDG,"Population, total",SP.POP.TOTL,2016,25501941
Maldives,MDV,"Population, total",SP.POP.TOTL,2016,454252
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2016,448917409
Mexico,MEX,"Population, total",SP.POP.TOTL,2016,121519221
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2016,48329
Middle income,MIC,"Population, total",SP.POP.TOTL,2016,5491014901
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2016,1906313
Mali,MLI,"Population, total",SP.POP.TOTL,2016,18700106
Malta,MLT,"Population, total",SP.POP.TOTL,2016,455356
Myanmar,MMR,"Population, total",SP.POP.TOTL,2016,51892349
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2016,385054538
Montenegro,MNE,"Population, total",SP.POP.TOTL,2016,622303
Mongolia,MNG,"Population, total",SP.POP.TOTL,2016,3029555
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2016,51133
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2016,27696493
Mauritania,MRT,"Population, total",SP.POP.TOTL,2016,4051890
Mauritius,MUS,"Population, total",SP.POP.TOTL,2016,1263747
Malawi,MWI,"Population, total",SP.POP.TOTL,2016,17405624
Malaysia,MYS,"Population, total",SP.POP.TOTL,2016,31526418
North America,NAC,"Population, total",SP.POP.TOTL,2016,359247112
Namibia,NAM,"Population, total",SP.POP.TOTL,2016,2323352
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2016,270220
Niger,NER,"Population, total",SP.POP.TOTL,2016,20921743
Nigeria,NGA,"Population, total",SP.POP.TOTL,2016,188666931
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2016,6389235
Netherlands,NLD,"Population, total",SP.POP.TOTL,2016,17030314
Norway,NOR,"Population, total",SP.POP.TOTL,2016,5234519
Nepal,NPL,"Population, total",SP.POP.TOTL,2016,27861186
Nauru,NRU,"Population, total",SP.POP.TOTL,2016,11437
New Zealand,NZL,"Population, total",SP.POP.TOTL,2016,4714100
OECD members,OED,"Population, total",SP.POP.TOTL,2016,1338792226
Oman,OMN,"Population, total",SP.POP.TOTL,2016,4398070
Other small states,OSS,"Population, total",SP.POP.TOTL,2016,13258300
Pakistan,PAK,"Population, total",SP.POP.TOTL,2016,213524840
Panama,PAN,"Population, total",SP.POP.TOTL,2016,4026336
Peru,PER,"Population, total",SP.POP.TOTL,2016,31132779
Philippines,PHL,"Population, total",SP.POP.TOTL,2016,104875266
Palau,PLW,"Population, total",SP.POP.TOTL,2016,17816
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2016,8899169
Poland,POL,"Population, total",SP.POP.TOTL,2016,37970087
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2016,880891473
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2016,3406672
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2016,25389611
Portugal,PRT,"Population, total",SP.POP.TOTL,2016,10325452
Paraguay,PRY,"Population, total",SP.POP.TOTL,2016,6266615
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2016,4367088
