who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
South East Asia Region,IND,India,Saraikela,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Saraikela,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Saraikela Kharsawan,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Sasaram,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Sasaram,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Sasaram,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Satna,2017,31,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Satna,2018,48,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Satna,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Shillong,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Shillong,2018,12,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Shillong,2019,7.5,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Shimaga,2017,17,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Shimaga,2018,17,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Shimaga,2019,12,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Shimla,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Shimla,2018,33,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Shimla,2019,26,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Sibsagar,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Silchar,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Silchar,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Silchar,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Siliguri,2017,24,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Siliguri,2018,35,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Siliguri,2019,32,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Silvassa,2017,32.33,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Silvassa,2018,42.5,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Silvassa,2019,39.5,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Sindri,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Sindri,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Sindri,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Singrauli,2017,50.33,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Singrauli,2018,52.33,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Singrauli,2019,66.67,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Singtam,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Singtam,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Singtam,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Sivasagar,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Sivasagar,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Solapur,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Solapur,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Solapur,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,South Suburban,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Srikakulam,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Srikakulam,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Srikakulam,2019,36,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Srinagar,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Srinagar,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Sunder Nagar,2017,41,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Sunder Nagar,2018,47,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Sunder Nagar,2019,38,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Surat,2017,35.33,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Surat,2018,56.33,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Surat,2019,40,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Suri,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Suri,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Suri,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Talcher,2017,45,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Talcher,2018,50,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Talcher,2019,46.5,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tamluk,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tamluk,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tamluk,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tezpur,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tezpur,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tezpur,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Thane,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Thane,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Thane,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Thiruvanantha Puram,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Thiruvananthap Uram,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Thiruvananthap Uram,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Thiruvananthapuram,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Thiruvananthapuram,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Thissur,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Thissur,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Thissur,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tilamol,2017,32,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tilamol,2018,44,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tilamol,2019,35,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Timukuru,2017,58,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Timukuru,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Timukuru,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tinsukia,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tinsukia,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tinsukia,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tirathpur (Amritsar I),2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tirathpur (Amritsar I)*,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tirupati,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tirupati,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tirupati,2019,28.5,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tribeni,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tribeni,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tribeni,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Trichy,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Trichy,2018,52.6,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Trichy,2019,45.6,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tuem,2017,18,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tuem,2018,17,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tuem,2019,29,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tura,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tura,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tura,2019,7,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Tuticorin,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Tuticorin,2018,25,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Tuticorin,2019,23,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Udaipur,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Udaipur,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Udaipur,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Ujjain,2017,37.6,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Ujjain,2018,34.25,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Ujjain,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Ulhasnagar,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Ulhasnagar,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Ulhasnagar,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Uluberia,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Uluberia,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Uluberia,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Umiam / Umsning,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Umiam / Umsning,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Umiam / Umsning,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Umiam / Umsning,2019,7,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Una,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Una,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Una,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Unnao,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Unnao,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Unnao,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Usgao,2017,24,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Usgao,2018,19,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Usgao,2019,33,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Vadodara,2017,36.4,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Vadodara,2018,60,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Vadodara,2019,37,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Vapi,2017,36.5,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Vapi,2018,53.5,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Vapi,2019,40,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Varanasi,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Varanasi,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Varanasi,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Vasco,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Vasco,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Vasco,2019,41,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Vashisht,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Vashisht,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Vashisht,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Vijaywada,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Vijaywada,2018,29.67,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Vijaywada,2019,26.67,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Vishakhapatnam,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Vishakhapatnam,2018,48.62,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Vishakhapatnam,2019,32.75,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Vizianagaram,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Vizianagaram,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Vizianagaram,2019,35,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Warangal,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Warangal,2018,41,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Warangal,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,Wayanad,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Wayanad,2018,42.97370129870129,Southern Asia,IND,1974.37773145023,IND,"Population, total",SP.POP.TOTL,1369003306
South East Asia Region,IND,India,Wayanad,2019,38.31676470588235,Southern Asia,IND,2050.16380022056,IND,"Population, total",SP.POP.TOTL,1383112050
South East Asia Region,IND,India,West Singhbhum,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
South East Asia Region,IND,India,Yamunanagar,2017,40.04036036036037,Southern Asia,IND,1957.96981331058,IND,"Population, total",SP.POP.TOTL,1354195680
European Region,IRL,Ireland,Carlow,2019,7.6,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Cobh,2019,8.35,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Cork,2018,8.76,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Cork,2019,7.89,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Cork City,2017,5.73,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Cork City,2018,7.67,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Cork City,2019,8.43,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Dublin 3,2017,6.9,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Dublin 3,2018,5.78,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Dublin 3,2019,9.31,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Dublin 8,2019,8.48,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Dublin City,2017,8.19,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Dublin City,2018,8.89,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Dublin City,2019,9.49,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Dun Laoghaire-Rathdown,2017,7.3317006802721085,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Dun Laoghaire-Rathdown,2018,8.427051282051282,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Dun Laoghaire-Rathdown,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Dundalk,2018,8.427051282051282,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Dundalk,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Fingal,2017,7.3317006802721085,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Fingal,2018,8.427051282051282,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Fingal,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Galway City,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Kilkenny,2017,7.3317006802721085,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Kilkenny,2018,8.427051282051282,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Kilkenny,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Laois,2017,7.3317006802721085,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Laois,2018,8.427051282051282,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
European Region,IRL,Ireland,Laois,2019,7.954662576687117,Northern Europe,IRL,80848.3019020489,IRL,"Population, total",SP.POP.TOTL,4934340
European Region,IRL,Ireland,Limerick,2017,10.58,Northern Europe,IRL,70150.7370157965,IRL,"Population, total",SP.POP.TOTL,4807388
European Region,IRL,Ireland,Limerick,2018,10.14,Northern Europe,IRL,79446.9391085469,IRL,"Population, total",SP.POP.TOTL,4867316
