who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
European Region,LVA,Latvia,Riga,2010,27.47,Northern Europe
European Region,LVA,Latvia,Riga,2013,16.8,Northern Europe
European Region,LVA,Latvia,Riga,2014,18.3,Northern Europe
European Region,LVA,Latvia,Riga,2015,15.92,Northern Europe
European Region,LVA,Latvia,Riga,2016,15.38,Northern Europe
European Region,LVA,Latvia,Riga,2017,13.58,Northern Europe
European Region,LVA,Latvia,Riga,2018,16.06,Northern Europe
European Region,LVA,Latvia,Riga,2019,12.13,Northern Europe
European Region,LVA,Latvia,Rucava,2010,11.243555555555556,Northern Europe
European Region,LVA,Latvia,Rucavas Pagasts,2013,9.23,Northern Europe
European Region,LVA,Latvia,Rucavas Pagasts,2014,12.25,Northern Europe
European Region,LVA,Latvia,Rucavas Pagasts,2015,8.542076923076923,Northern Europe
European Region,LVA,Latvia,Rucavas Pagasts,2016,9.09,Northern Europe
European Region,LVA,Latvia,Rucavas Pagasts,2017,7.82,Northern Europe
European Region,LVA,Latvia,Rucavas Pagasts,2018,9.97,Northern Europe
European Region,LVA,Latvia,Rucavas Pagasts,2019,8.83,Northern Europe
European Region,LVA,Latvia,Ventspils,2010,15.51,Northern Europe
European Region,LVA,Latvia,Ventspils,2013,11.95,Northern Europe
European Region,LVA,Latvia,Ventspils,2014,13.61,Northern Europe
European Region,LVA,Latvia,Ventspils,2015,12.31,Northern Europe
European Region,LVA,Latvia,Ventspils,2016,10.66,Northern Europe
European Region,LVA,Latvia,Ventspils,2017,10.07,Northern Europe
European Region,LVA,Latvia,Ventspils,2018,13.06,Northern Europe
European Region,LVA,Latvia,Ventspils,2019,10.29,Northern Europe
European Region,LVA,Latvia,Ventspils Pils_ta,2013,10.71375,Northern Europe
Eastern Mediterranean Region,MAR,Morocco,Benslimane,2016,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Benslimane,2018,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Casablanca,2013,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Casablanca,2016,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Casablanca,2018,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Casablanca,2019,21.53,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Casablanca,2020,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,El Jadida,2018,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,El Jadida,2019,21.53,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Fes,2013,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Fes,2016,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Kénitra,2020,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Khouribga,2016,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Marrakech,2012,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Marrakech,2016,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Mohammedia,2018,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Mohammedia,2019,21.53,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Mohammedia,2020,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Rabat,2020,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Safi,2011,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Safi,2020,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Sale,2011,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Settat,2016,NA,Northern Africa
Eastern Mediterranean Region,MAR,Morocco,Tanger,2013,NA,Northern Africa
European Region,MCO,Monaco,Monaco,2013,14.458509615384616,Western Europe
European Region,MCO,Monaco,Monaco,2016,11.837109375,Western Europe
European Region,MCO,Monaco,Monaco,2017,11.65757793764988,Western Europe
European Region,MCO,Monaco,Monaco,2018,11.8423732718894,Western Europe
European Region,MCO,Monaco,Monaco,2019,10.09004246284501,Western Europe
African Region,MDG,Madagascar,Antananarivo,2015,8,Sub-Saharan Africa
African Region,MDG,Madagascar,Antananarivo,2017,128,Sub-Saharan Africa
African Region,MDG,Madagascar,Antananarivo,2019,19,Sub-Saharan Africa
African Region,MDG,Madagascar,Antananarivo,2020,32,Sub-Saharan Africa
South East Asia Region,MDV,Maldives,Male,2011,67.485,Southern Asia
Region of the Americas,MEX,Mexico,Abasolo,2018,15,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2010,19.26,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Acolman,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Agua Prieta,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Aguascalientes,2018,25,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Alvaro Obregon,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Alvaro Obregon,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Alvaro Obregon,2012,20.92,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Alvaro Obregon,2013,22.62,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Alvaro Obregon,2014,20.55,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Alvaro Obregon,2015,21.34,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Area Metropolitana De Monterrey,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Atitalaquia,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Atizapan De Zaragoza,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Atizapan De Zaragoza,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Atizapan De Zaragoza,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Atizapan De Zaragoza,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Atizapan De Zaragoza,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Atotonilco,2018,32,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2010,23.31,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2011,26.41,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2012,25.37,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2013,28.31,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2014,26.16,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2015,27.03,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2016,24.94,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Azcapotzalco,2017,25.75,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Benito Juarez,2015,25.06,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Benito Juarez,2016,23.39,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Benito Juarez,2017,22.69,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Celaya,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Chalco,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Chalco,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Chalco,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Chalco,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Chalco,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Chihuahua,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coacalco De Berriozabal,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coyoacan,2012,21.7,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coyoacan,2013,22.78,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coyoacan,2014,17.55,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coyoacan,2015,18.97,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coyoacan,2016,19.1,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Coyoacan,2017,19.59,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuajimalpa De Morelos,2012,19.69,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuajimalpa De Morelos,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuajimalpa De Morelos,2014,18.66,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuajimalpa De Morelos,2015,20.63,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuajimalpa De Morelos,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuajimalpa De Morelos,2017,19.8,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuauhtemoc,2012,25.84,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuauhtemoc,2013,27.14,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuauhtemoc,2014,24.48,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuauhtemoc,2015,27.23,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuauhtemoc,2016,24.72,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuauhtemoc,2017,23.22,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Cuernavaca,2018,19,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Durango,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2010,22.02,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2011,24.77,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2012,26.63,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2013,29.26,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2014,28.13,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2015,27,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2016,25.98,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ecatepec De Morelos,2017,26.8,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Guadalajara,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Guadalajara,2018,25,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Gustavo A. Madero,2015,44.38,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Gustavo A. Madero,2017,22.93,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Irapuato,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Irapuato,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztacalco,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztapalapa,2010,23.33,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztapalapa,2011,25.01,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztapalapa,2012,24.93,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztapalapa,2013,25.79,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztapalapa,2014,24.81,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztapalapa,2015,26.09,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Iztapalapa,2016,26.07,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,La Laguna,2018,30,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,La Magdalena Contreras,2013,21.51,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Leon,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Leon,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Merida,2018,15,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexicali,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexicali,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexicali,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexicali,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexicali,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexicali,2017,22.25,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexicali,2018,25.5,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2010,23.6,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2011,26.68,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2012,23.44,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2013,26.17,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2014,22.93,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2015,23.06,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2016,21.73,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Mexico City,2018,22.7,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Miguel Hidalgo,2015,23.86,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Miguel Hidalgo,2016,22.09,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Miguel Hidalgo,2017,21.09,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Milpa Alta,2016,18.95,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Milpa Alta,2017,19.69,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Monclova,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Monterrey,2011,36,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Monterrey,2018,23,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Morelia,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Naucalpan De Juarez,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Nezahualcoyotl,2011,22.76,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Nezahualcoyotl,2012,22.51,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Nezahualcoyotl,2013,23.33,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Nezahualcoyotl,2014,19.62,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Nezahualcoyotl,2015,20.23,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Nezahualcoyotl,2016,21.02,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Nezahualcoyotl,2017,20.76,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Oaxaca De Juarez,2018,22,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ocoyoacac,2015,14.34,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ocoyoacac,2016,13.23,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Ocoyoacac,2017,14.41,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Pachuca,2018,14,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Poza Rica,2018,13,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Puebla,2011,19.7,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Puebla,2018,16,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Queretaro,2018,13,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Residencial Veredas Del Sol,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Residencias,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Salamanca,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Salamanca,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Saltillo,2018,21,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,San Juan Del Rio,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,San Luis De La Paz,2018,11,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,San Luis Potosi,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,San Miguel De Allende,2018,12,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Santiago De Queretaro,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Silao,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Silao,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tepic,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tepotzotlan,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tepotzotlan,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tepotzotlan,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tepotzotlan,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tepotzotlan,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tijuana,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tijuana,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tijuana,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tijuana,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tijuana,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tijuana,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tijuana,2018,20.5,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2010,23.32,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2011,26.62,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2012,27.09,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2013,27.18,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2014,24.51,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2015,27.34,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2016,25.57,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalnepantla De Baz,2017,25.62,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalpan,2015,19.78,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalpan,2016,17.57,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tlalpan,2017,19.95,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Toluca,2011,33.3,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Toluca De Lerdo,2018,31,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Torreon,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tula De Allende,2018,18,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tulancingo,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Tultitlan,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2010,23.9,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2011,26.95,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2012,24.59,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2013,26.44,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2014,26.18,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2015,27.87,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2016,27.1,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Venustiano Carranza,2017,25.45,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Villahermosa,2018,13,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xalapa,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2015,23.509268292682926,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Xochimilco,2017,21.03875,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Zona Metropolitana De Guadalajara,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,MEX,Mexico,Zona Metropolitana Del Valle De Toluca,2018,31.33,Latin America and the Caribbean
European Region,MKD,North Macedonia,Bitola,2010,15.256457142857142,Southern Europe
European Region,MKD,North Macedonia,Bitola,2013,14.669385964912282,Southern Europe
European Region,MKD,North Macedonia,Bitola,2014,13.2448828125,Southern Europe
European Region,MKD,North Macedonia,Bitola,2016,14.153490566037735,Southern Europe
European Region,MKD,North Macedonia,Bitola,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Bitola,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Bitola,2019,12.90786301369863,Southern Europe
European Region,MKD,North Macedonia,Ilinden,2010,15.256457142857142,Southern Europe
European Region,MKD,North Macedonia,Kavadarci,2010,15.256457142857142,Southern Europe
European Region,MKD,North Macedonia,Kavadartsi,2016,14.153490566037735,Southern Europe
European Region,MKD,North Macedonia,Kavadartsi,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Kavadartsi,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Kavadartsi,2019,12.90786301369863,Southern Europe
European Region,MKD,North Macedonia,Kicevo,2010,15.256457142857142,Southern Europe
European Region,MKD,North Macedonia,Kichevo,2016,14.153490566037735,Southern Europe
European Region,MKD,North Macedonia,Kichevo,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Kichevo,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Kocani,2010,15.256457142857142,Southern Europe
European Region,MKD,North Macedonia,Kochani,2016,14.153490566037735,Southern Europe
European Region,MKD,North Macedonia,Kochani,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Kochani,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Kochani,2019,12.90786301369863,Southern Europe
European Region,MKD,North Macedonia,Kumanovo,2010,15.256457142857142,Southern Europe
European Region,MKD,North Macedonia,Kumanovo,2016,14.153490566037735,Southern Europe
European Region,MKD,North Macedonia,Kumanovo,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Kumanovo,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Kumanovo,2019,12.90786301369863,Southern Europe
European Region,MKD,North Macedonia,Lazaropole,2014,13.2448828125,Southern Europe
European Region,MKD,North Macedonia,Lazaropole,2017,15.197093023255814,Southern Europe
European Region,MKD,North Macedonia,Lazaropole,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Lazaropole,2019,12.90786301369863,Southern Europe
European Region,MKD,North Macedonia,Skopje,2013,44.5,Southern Europe
European Region,MKD,North Macedonia,Skopje,2014,13.2448828125,Southern Europe
European Region,MKD,North Macedonia,Skopje,2016,40.18,Southern Europe
European Region,MKD,North Macedonia,Skopje,2017,43.48,Southern Europe
European Region,MKD,North Macedonia,Skopje,2018,13.613371104815865,Southern Europe
European Region,MKD,North Macedonia,Skopje,2019,12.90786301369863,Southern Europe
European Region,MKD,North Macedonia,Tetove,2013,14.669385964912282,Southern Europe
European Region,MKD,North Macedonia,Tetove,2016,14.153490566037735,Southern Europe
